location,date,new_cases,new_deaths,total_deaths,total_cases
Micronesia (country),2021-06-14,0.0,,,1.0
Micronesia (country),2021-06-15,0.0,,,1.0
Micronesia (country),2021-06-16,0.0,,,1.0
Micronesia (country),2021-06-17,0.0,,,1.0
Moldova,2020-03-08,1.0,,,1.0
Moldova,2020-03-09,0.0,,,1.0
Moldova,2020-03-10,2.0,,,3.0
Moldova,2020-03-11,0.0,,,3.0
Moldova,2020-03-12,0.0,,,3.0
Moldova,2020-03-13,3.0,,,6.0
Moldova,2020-03-14,6.0,,,12.0
Moldova,2020-03-15,11.0,,,23.0
Moldova,2020-03-16,0.0,,,23.0
Moldova,2020-03-17,7.0,,,30.0
Moldova,2020-03-18,0.0,1.0,1.0,30.0
Moldova,2020-03-19,19.0,0.0,1.0,49.0
Moldova,2020-03-20,17.0,0.0,1.0,66.0
Moldova,2020-03-21,14.0,0.0,1.0,80.0
Moldova,2020-03-22,14.0,0.0,1.0,94.0
Moldova,2020-03-23,15.0,0.0,1.0,109.0
Moldova,2020-03-24,16.0,0.0,1.0,125.0
Moldova,2020-03-25,24.0,0.0,1.0,149.0
Moldova,2020-03-26,28.0,0.0,1.0,177.0
Moldova,2020-03-27,22.0,1.0,2.0,199.0
Moldova,2020-03-28,32.0,0.0,2.0,231.0
Moldova,2020-03-29,32.0,0.0,2.0,263.0
Moldova,2020-03-30,35.0,0.0,2.0,298.0
Moldova,2020-03-31,55.0,2.0,4.0,353.0
Moldova,2020-04-01,70.0,1.0,5.0,423.0
Moldova,2020-04-02,82.0,1.0,6.0,505.0
Moldova,2020-04-03,86.0,2.0,8.0,591.0
Moldova,2020-04-04,161.0,4.0,12.0,752.0
Moldova,2020-04-05,112.0,3.0,15.0,864.0
Moldova,2020-04-06,101.0,4.0,19.0,965.0
Moldova,2020-04-07,91.0,3.0,22.0,1056.0
Moldova,2020-04-08,118.0,5.0,27.0,1174.0
Moldova,2020-04-09,115.0,2.0,29.0,1289.0
Moldova,2020-04-10,149.0,0.0,29.0,1438.0
Moldova,2020-04-11,122.0,1.0,30.0,1560.0
Moldova,2020-04-12,102.0,1.0,31.0,1662.0
Moldova,2020-04-13,50.0,4.0,35.0,1712.0
Moldova,2020-04-14,222.0,5.0,40.0,1934.0
Moldova,2020-04-15,115.0,6.0,46.0,2049.0
Moldova,2020-04-16,105.0,8.0,54.0,2154.0
Moldova,2020-04-17,110.0,2.0,56.0,2264.0
Moldova,2020-04-18,114.0,1.0,57.0,2378.0
Moldova,2020-04-19,94.0,10.0,67.0,2472.0
Moldova,2020-04-20,76.0,3.0,70.0,2548.0
Moldova,2020-04-21,66.0,2.0,72.0,2614.0
Moldova,2020-04-22,164.0,3.0,75.0,2778.0
Moldova,2020-04-23,148.0,5.0,80.0,2926.0
Moldova,2020-04-24,184.0,4.0,84.0,3110.0
Moldova,2020-04-25,194.0,10.0,94.0,3304.0
Moldova,2020-04-26,104.0,2.0,96.0,3408.0
Moldova,2020-04-27,73.0,6.0,102.0,3481.0
Moldova,2020-04-28,157.0,1.0,103.0,3638.0
Moldova,2020-04-29,133.0,8.0,111.0,3771.0
Moldova,2020-04-30,126.0,5.0,116.0,3897.0
Moldova,2020-05-01,83.0,6.0,122.0,3980.0
Moldova,2020-05-02,72.0,2.0,124.0,4052.0
Moldova,2020-05-03,69.0,1.0,125.0,4121.0
Moldova,2020-05-04,127.0,7.0,132.0,4248.0
Moldova,2020-05-05,115.0,4.0,136.0,4363.0
Moldova,2020-05-06,113.0,7.0,143.0,4476.0
Moldova,2020-05-07,129.0,2.0,145.0,4605.0
Moldova,2020-05-08,123.0,5.0,150.0,4728.0
Moldova,2020-05-09,139.0,11.0,161.0,4867.0
Moldova,2020-05-10,60.0,8.0,169.0,4927.0
Moldova,2020-05-11,68.0,6.0,175.0,4995.0
Moldova,2020-05-12,159.0,7.0,182.0,5154.0
Moldova,2020-05-13,252.0,3.0,185.0,5406.0
Moldova,2020-05-14,147.0,9.0,194.0,5553.0
Moldova,2020-05-15,192.0,8.0,202.0,5745.0
Moldova,2020-05-16,189.0,5.0,207.0,5934.0
Moldova,2020-05-17,126.0,4.0,211.0,6060.0
Moldova,2020-05-18,78.0,6.0,217.0,6138.0
Moldova,2020-05-19,202.0,4.0,221.0,6340.0
Moldova,2020-05-20,213.0,7.0,228.0,6553.0
Moldova,2020-05-21,151.0,5.0,233.0,6704.0
Moldova,2020-05-22,143.0,4.0,237.0,6847.0
Moldova,2020-05-23,147.0,5.0,242.0,6994.0
Moldova,2020-05-24,99.0,8.0,250.0,7093.0
Moldova,2020-05-25,54.0,11.0,261.0,7147.0
Moldova,2020-05-26,158.0,6.0,267.0,7305.0
Moldova,2020-05-27,232.0,7.0,274.0,7537.0
Moldova,2020-05-28,188.0,8.0,282.0,7725.0
Moldova,2020-05-29,171.0,6.0,288.0,7896.0
Moldova,2020-05-30,202.0,3.0,291.0,8098.0
Moldova,2020-05-31,153.0,4.0,295.0,8251.0
Moldova,2020-06-01,109.0,10.0,305.0,8360.0
Moldova,2020-06-02,188.0,2.0,307.0,8548.0
Moldova,2020-06-03,247.0,3.0,310.0,8795.0
Moldova,2020-06-04,223.0,5.0,315.0,9018.0
Moldova,2020-06-05,229.0,8.0,323.0,9247.0
Moldova,2020-06-06,264.0,8.0,331.0,9511.0
Moldova,2020-06-07,189.0,10.0,341.0,9700.0
Moldova,2020-06-08,107.0,12.0,353.0,9807.0
Moldova,2020-06-09,218.0,12.0,365.0,10025.0
Moldova,2020-06-10,296.0,6.0,371.0,10321.0
Moldova,2020-06-11,406.0,4.0,375.0,10727.0
Moldova,2020-06-12,366.0,10.0,385.0,11093.0
Moldova,2020-06-13,366.0,13.0,398.0,11459.0
Moldova,2020-06-14,281.0,8.0,406.0,11740.0
Moldova,2020-06-15,139.0,5.0,411.0,11879.0
Moldova,2020-06-16,375.0,12.0,423.0,12254.0
Moldova,2020-06-17,478.0,10.0,433.0,12732.0
Moldova,2020-06-18,374.0,11.0,444.0,13106.0
Moldova,2020-06-19,450.0,6.0,450.0,13556.0
Moldova,2020-06-20,397.0,14.0,464.0,13953.0
Moldova,2020-06-21,247.0,9.0,473.0,14200.0
Moldova,2020-06-22,163.0,7.0,480.0,14363.0
Moldova,2020-06-23,351.0,10.0,490.0,14714.0
Moldova,2020-06-24,364.0,5.0,495.0,15078.0
Moldova,2020-06-25,375.0,7.0,502.0,15453.0
Moldova,2020-06-26,323.0,13.0,515.0,15776.0
Moldova,2020-06-27,304.0,6.0,521.0,16080.0
Moldova,2020-06-28,170.0,9.0,530.0,16250.0
Moldova,2020-06-29,107.0,6.0,536.0,16357.0
Moldova,2020-06-30,256.0,9.0,545.0,16613.0
Moldova,2020-07-01,285.0,4.0,549.0,16898.0
Moldova,2020-07-02,252.0,11.0,560.0,17150.0
Moldova,2020-07-03,295.0,12.0,572.0,17445.0
Moldova,2020-07-04,227.0,8.0,580.0,17672.0
Moldova,2020-07-05,142.0,5.0,585.0,17814.0
Moldova,2020-07-06,92.0,7.0,592.0,17906.0
Moldova,2020-07-07,235.0,11.0,603.0,18141.0
Moldova,2020-07-08,330.0,11.0,614.0,18471.0
Moldova,2020-07-09,195.0,10.0,624.0,18666.0
Moldova,2020-07-10,258.0,11.0,635.0,18924.0
Moldova,2020-07-11,284.0,5.0,640.0,19208.0
Moldova,2020-07-12,174.0,2.0,642.0,19382.0
Moldova,2020-07-13,57.0,7.0,649.0,19439.0
Moldova,2020-07-14,269.0,6.0,655.0,19708.0
Moldova,2020-07-15,332.0,4.0,659.0,20040.0
Moldova,2020-07-16,224.0,7.0,666.0,20264.0
Moldova,2020-07-17,230.0,9.0,675.0,20494.0
Moldova,2020-07-18,300.0,5.0,680.0,20794.0
Moldova,2020-07-19,186.0,4.0,684.0,20980.0
Moldova,2020-07-20,135.0,11.0,695.0,21115.0
Moldova,2020-07-21,327.0,12.0,707.0,21442.0
Moldova,2020-07-22,356.0,5.0,712.0,21798.0
Moldova,2020-07-23,307.0,7.0,719.0,22105.0
Moldova,2020-07-24,378.0,7.0,726.0,22483.0
Moldova,2020-07-25,345.0,6.0,732.0,22828.0
Moldova,2020-07-26,206.0,3.0,735.0,23034.0
Moldova,2020-07-27,120.0,13.0,748.0,23154.0
Moldova,2020-07-28,367.0,5.0,753.0,23521.0
Moldova,2020-07-29,426.0,6.0,759.0,23947.0
Moldova,2020-07-30,396.0,12.0,771.0,24343.0
Moldova,2020-07-31,390.0,7.0,778.0,24733.0
Moldova,2020-08-01,380.0,10.0,788.0,25113.0
Moldova,2020-08-02,249.0,3.0,791.0,25362.0
Moldova,2020-08-03,120.0,9.0,800.0,25482.0
Moldova,2020-08-04,332.0,10.0,810.0,25814.0
Moldova,2020-08-05,408.0,13.0,823.0,26222.0
Moldova,2020-08-06,406.0,5.0,828.0,26628.0
Moldova,2020-08-07,362.0,7.0,835.0,26990.0
Moldova,2020-08-08,453.0,6.0,841.0,27443.0
Moldova,2020-08-09,217.0,4.0,845.0,27660.0
Moldova,2020-08-10,181.0,5.0,850.0,27841.0
Moldova,2020-08-11,382.0,7.0,857.0,28223.0
Moldova,2020-08-12,474.0,6.0,863.0,28697.0
Moldova,2020-08-13,390.0,15.0,878.0,29087.0
Moldova,2020-08-14,396.0,6.0,884.0,29483.0
Moldova,2020-08-15,422.0,11.0,895.0,29905.0
Moldova,2020-08-16,278.0,1.0,896.0,30183.0
Moldova,2020-08-17,194.0,12.0,908.0,30377.0
Moldova,2020-08-18,412.0,0.0,908.0,30789.0
Moldova,2020-08-19,626.0,6.0,914.0,31415.0
Moldova,2020-08-20,522.0,7.0,921.0,31937.0
Moldova,2020-08-21,547.0,8.0,929.0,32484.0
Moldova,2020-08-22,588.0,6.0,935.0,33072.0
Moldova,2020-08-23,406.0,5.0,940.0,33478.0
Moldova,2020-08-24,350.0,5.0,945.0,33828.0
Moldova,2020-08-25,530.0,15.0,960.0,34358.0
Moldova,2020-08-26,624.0,7.0,967.0,34982.0
Moldova,2020-08-27,564.0,10.0,977.0,35546.0
Moldova,2020-08-28,358.0,4.0,981.0,35904.0
Moldova,2020-08-29,500.0,9.0,990.0,36404.0
Moldova,2020-08-30,296.0,2.0,992.0,36700.0
Moldova,2020-08-31,220.0,3.0,995.0,36920.0
Moldova,2020-09-01,288.0,13.0,1008.0,37208.0
Moldova,2020-09-02,532.0,16.0,1024.0,37740.0
Moldova,2020-09-03,632.0,12.0,1036.0,38372.0
Moldova,2020-09-04,534.0,11.0,1047.0,38906.0
Moldova,2020-09-05,567.0,16.0,1063.0,39473.0
Moldova,2020-09-06,324.0,0.0,1063.0,39797.0
Moldova,2020-09-07,258.0,11.0,1074.0,40055.0
Moldova,2020-09-08,501.0,13.0,1087.0,40556.0
Moldova,2020-09-09,588.0,9.0,1096.0,41144.0
Moldova,2020-09-10,560.0,10.0,1106.0,41704.0
Moldova,2020-09-11,479.0,8.0,1114.0,42183.0
Moldova,2020-09-12,531.0,3.0,1117.0,42714.0
Moldova,2020-09-13,264.0,6.0,1123.0,42978.0
Moldova,2020-09-14,229.0,6.0,1129.0,43207.0
Moldova,2020-09-15,527.0,14.0,1143.0,43734.0
Moldova,2020-09-16,627.0,16.0,1159.0,44361.0
Moldova,2020-09-17,622.0,11.0,1170.0,44983.0
Moldova,2020-09-18,665.0,16.0,1186.0,45648.0
Moldova,2020-09-19,688.0,15.0,1201.0,46336.0
Moldova,2020-09-20,260.0,2.0,1203.0,46596.0
Moldova,2020-09-21,200.0,8.0,1211.0,46796.0
Moldova,2020-09-22,650.0,19.0,1230.0,47446.0
Moldova,2020-09-23,786.0,14.0,1244.0,48232.0
Moldova,2020-09-24,721.0,8.0,1252.0,48953.0
Moldova,2020-09-25,713.0,12.0,1264.0,49666.0
Moldova,2020-09-26,868.0,15.0,1279.0,50534.0
Moldova,2020-09-27,341.0,8.0,1287.0,50875.0
Moldova,2020-09-28,319.0,14.0,1301.0,51194.0
Moldova,2020-09-29,835.0,9.0,1310.0,52029.0
Moldova,2020-09-30,1013.0,10.0,1320.0,53042.0
Moldova,2020-10-01,1022.0,16.0,1336.0,54064.0
Moldova,2020-10-02,952.0,8.0,1344.0,55016.0
Moldova,2020-10-03,872.0,9.0,1353.0,55888.0
Moldova,2020-10-04,691.0,13.0,1366.0,56579.0
Moldova,2020-10-05,322.0,9.0,1375.0,56901.0
Moldova,2020-10-06,831.0,14.0,1389.0,57732.0
Moldova,2020-10-07,1062.0,17.0,1406.0,58794.0
Moldova,2020-10-08,1121.0,18.0,1424.0,59915.0
Moldova,2020-10-09,918.0,18.0,1442.0,60833.0
Moldova,2020-10-10,929.0,16.0,1458.0,61762.0
Moldova,2020-10-11,389.0,3.0,1461.0,62151.0
Moldova,2020-10-12,467.0,17.0,1478.0,62618.0
Moldova,2020-10-13,657.0,17.0,1495.0,63275.0
Moldova,2020-10-14,1149.0,19.0,1514.0,64424.0
Moldova,2020-10-15,652.0,16.0,1530.0,65076.0
Moldova,2020-10-16,784.0,19.0,1549.0,65860.0
Moldova,2020-10-17,792.0,20.0,1569.0,66652.0
Moldova,2020-10-18,398.0,15.0,1584.0,67050.0
Moldova,2020-10-19,252.0,16.0,1600.0,67302.0
Moldova,2020-10-20,656.0,17.0,1617.0,67958.0
Moldova,2020-10-21,833.0,13.0,1630.0,68791.0
Moldova,2020-10-22,777.0,11.0,1641.0,69568.0
Moldova,2020-10-23,688.0,13.0,1654.0,70256.0
Moldova,2020-10-24,833.0,15.0,1669.0,71089.0
Moldova,2020-10-25,414.0,16.0,1685.0,71503.0
Moldova,2020-10-26,308.0,15.0,1700.0,71811.0
Moldova,2020-10-27,649.0,10.0,1710.0,72460.0
Moldova,2020-10-28,861.0,19.0,1729.0,73321.0
Moldova,2020-10-29,912.0,18.0,1747.0,74233.0
Moldova,2020-10-30,968.0,19.0,1766.0,75201.0
Moldova,2020-10-31,839.0,19.0,1785.0,76040.0
Moldova,2020-11-01,542.0,15.0,1800.0,76582.0
Moldova,2020-11-02,195.0,18.0,1818.0,76777.0
Moldova,2020-11-03,710.0,20.0,1838.0,77487.0
Moldova,2020-11-04,1020.0,13.0,1851.0,78507.0
Moldova,2020-11-05,1059.0,15.0,1866.0,79566.0
Moldova,2020-11-06,935.0,16.0,1882.0,80501.0
Moldova,2020-11-07,1174.0,9.0,1891.0,81675.0
Moldova,2020-11-08,671.0,2.0,1893.0,82346.0
Moldova,2020-11-09,331.0,19.0,1912.0,82677.0
Moldova,2020-11-10,915.0,18.0,1930.0,83592.0
Moldova,2020-11-11,1115.0,20.0,1950.0,84707.0
Moldova,2020-11-12,1331.0,19.0,1969.0,86038.0
Moldova,2020-11-13,1323.0,18.0,1987.0,87361.0
Moldova,2020-11-14,1411.0,19.0,2006.0,88772.0
Moldova,2020-11-15,507.0,13.0,2019.0,89279.0
Moldova,2020-11-16,564.0,16.0,2035.0,89843.0
Moldova,2020-11-17,1069.0,19.0,2054.0,90912.0
Moldova,2020-11-18,1607.0,18.0,2072.0,92519.0
Moldova,2020-11-19,1442.0,19.0,2091.0,93961.0
Moldova,2020-11-20,1422.0,20.0,2111.0,95383.0
Moldova,2020-11-21,1306.0,19.0,2130.0,96689.0
Moldova,2020-11-22,1252.0,19.0,2149.0,97941.0
Moldova,2020-11-23,477.0,20.0,2169.0,98418.0
Moldova,2020-11-24,1215.0,19.0,2188.0,99633.0
Moldova,2020-11-25,1570.0,21.0,2209.0,101203.0
Moldova,2020-11-26,1691.0,20.0,2229.0,102894.0
Moldova,2020-11-27,1246.0,21.0,2250.0,104140.0
Moldova,2020-11-28,1712.0,19.0,2269.0,105852.0
Moldova,2020-11-29,1165.0,21.0,2290.0,107017.0
Moldova,2020-11-30,347.0,14.0,2304.0,107364.0
Moldova,2020-12-01,1499.0,19.0,2323.0,108863.0
Moldova,2020-12-02,1717.0,20.0,2343.0,110580.0
Moldova,2020-12-03,1727.0,20.0,2363.0,112307.0
Moldova,2020-12-04,1522.0,21.0,2384.0,113829.0
Moldova,2020-12-05,1728.0,19.0,2403.0,115557.0
Moldova,2020-12-06,808.0,16.0,2419.0,116365.0
Moldova,2020-12-07,1130.0,19.0,2438.0,117495.0
Moldova,2020-12-08,1709.0,22.0,2460.0,119204.0
Moldova,2020-12-09,1766.0,21.0,2481.0,120970.0
Moldova,2020-12-10,1715.0,19.0,2500.0,122685.0
Moldova,2020-12-11,1579.0,21.0,2521.0,124264.0
Moldova,2020-12-12,1459.0,26.0,2547.0,125723.0
Moldova,2020-12-13,795.0,25.0,2572.0,126518.0
Moldova,2020-12-14,735.0,26.0,2598.0,127253.0
Moldova,2020-12-15,1403.0,27.0,2625.0,128656.0
Moldova,2020-12-16,1673.0,25.0,2650.0,130329.0
Moldova,2020-12-17,1590.0,24.0,2674.0,131919.0
Moldova,2020-12-18,1441.0,26.0,2700.0,133360.0
Moldova,2020-12-19,1218.0,27.0,2727.0,134578.0
Moldova,2020-12-20,629.0,25.0,2752.0,135207.0
Moldova,2020-12-21,703.0,25.0,2777.0,135910.0
Moldova,2020-12-22,1021.0,26.0,2803.0,136931.0
Moldova,2020-12-23,1282.0,22.0,2825.0,138213.0
Moldova,2020-12-24,1222.0,23.0,2848.0,139435.0
Moldova,2020-12-25,815.0,23.0,2871.0,140250.0
Moldova,2020-12-26,746.0,12.0,2883.0,140996.0
Moldova,2020-12-27,359.0,8.0,2891.0,141355.0
Moldova,2020-12-28,569.0,18.0,2909.0,141924.0
Moldova,2020-12-29,927.0,25.0,2934.0,142851.0
Moldova,2020-12-30,990.0,26.0,2960.0,143841.0
Moldova,2020-12-31,977.0,25.0,2985.0,144818.0
Moldova,2021-01-01,440.0,19.0,3004.0,145258.0
Moldova,2021-01-02,436.0,16.0,3020.0,145694.0
Moldova,2021-01-03,179.0,17.0,3037.0,145873.0
Moldova,2021-01-04,436.0,17.0,3054.0,146309.0
Moldova,2021-01-05,612.0,16.0,3070.0,146921.0
Moldova,2021-01-06,950.0,18.0,3088.0,147871.0
Moldova,2021-01-07,423.0,18.0,3106.0,148294.0
Moldova,2021-01-08,375.0,16.0,3122.0,148669.0
Moldova,2021-01-09,424.0,8.0,3130.0,149093.0
Moldova,2021-01-10,298.0,9.0,3139.0,149391.0
Moldova,2021-01-11,271.0,17.0,3156.0,149662.0
Moldova,2021-01-12,476.0,20.0,3176.0,150138.0
Moldova,2021-01-13,808.0,17.0,3193.0,150946.0
Moldova,2021-01-14,741.0,18.0,3211.0,151687.0
Moldova,2021-01-15,576.0,17.0,3228.0,152263.0
Moldova,2021-01-16,377.0,17.0,3245.0,152640.0
Moldova,2021-01-17,214.0,5.0,3250.0,152854.0
Moldova,2021-01-18,258.0,17.0,3267.0,153112.0
Moldova,2021-01-19,394.0,15.0,3282.0,153506.0
Moldova,2021-01-20,612.0,17.0,3299.0,154118.0
Moldova,2021-01-21,670.0,16.0,3315.0,154788.0
Moldova,2021-01-22,514.0,17.0,3332.0,155302.0
Moldova,2021-01-23,635.0,15.0,3347.0,155937.0
Moldova,2021-01-24,265.0,14.0,3361.0,156202.0
Moldova,2021-01-25,224.0,7.0,3368.0,156426.0
Moldova,2021-01-26,546.0,13.0,3381.0,156972.0
Moldova,2021-01-27,654.0,15.0,3396.0,157626.0
Moldova,2021-01-28,683.0,17.0,3413.0,158309.0
Moldova,2021-01-29,551.0,11.0,3424.0,158860.0
Moldova,2021-01-30,653.0,10.0,3434.0,159513.0
Moldova,2021-01-31,291.0,4.0,3438.0,159804.0
Moldova,2021-02-01,282.0,8.0,3446.0,160086.0
Moldova,2021-02-02,639.0,16.0,3462.0,160725.0
Moldova,2021-02-03,917.0,18.0,3480.0,161642.0
Moldova,2021-02-04,982.0,17.0,3497.0,162624.0
Moldova,2021-02-05,776.0,18.0,3515.0,163400.0
Moldova,2021-02-06,843.0,15.0,3530.0,164243.0
Moldova,2021-02-07,326.0,13.0,3543.0,164569.0
Moldova,2021-02-08,289.0,14.0,3557.0,164858.0
Moldova,2021-02-09,805.0,16.0,3573.0,165663.0
Moldova,2021-02-10,890.0,16.0,3589.0,166553.0
Moldova,2021-02-11,993.0,18.0,3607.0,167546.0
Moldova,2021-02-12,1280.0,19.0,3626.0,168826.0
Moldova,2021-02-13,979.0,14.0,3640.0,169805.0
Moldova,2021-02-14,381.0,11.0,3651.0,170186.0
Moldova,2021-02-15,363.0,10.0,3661.0,170549.0
Moldova,2021-02-16,965.0,17.0,3678.0,171514.0
Moldova,2021-02-17,1301.0,19.0,3697.0,172815.0
Moldova,2021-02-18,1340.0,20.0,3717.0,174155.0
Moldova,2021-02-19,1028.0,22.0,3739.0,175183.0
Moldova,2021-02-20,1062.0,21.0,3760.0,176245.0
Moldova,2021-02-21,507.0,20.0,3780.0,176752.0
Moldova,2021-02-22,655.0,19.0,3799.0,177407.0
Moldova,2021-02-23,1133.0,24.0,3823.0,178540.0
Moldova,2021-02-24,1610.0,23.0,3846.0,180150.0
Moldova,2021-02-25,1736.0,25.0,3871.0,181886.0
Moldova,2021-02-26,1452.0,28.0,3899.0,183338.0
Moldova,2021-02-27,1518.0,25.0,3924.0,184856.0
Moldova,2021-02-28,597.0,25.0,3949.0,185453.0
Moldova,2021-03-01,994.0,26.0,3975.0,186447.0
Moldova,2021-03-02,1400.0,27.0,4002.0,187847.0
Moldova,2021-03-03,1550.0,24.0,4026.0,189397.0
Moldova,2021-03-04,1800.0,23.0,4049.0,191197.0
Moldova,2021-03-05,1788.0,22.0,4071.0,192985.0
Moldova,2021-03-06,1620.0,20.0,4091.0,194605.0
Moldova,2021-03-07,647.0,20.0,4111.0,195252.0
Moldova,2021-03-08,350.0,18.0,4129.0,195602.0
Moldova,2021-03-09,873.0,21.0,4150.0,196475.0
Moldova,2021-03-10,1753.0,33.0,4183.0,198228.0
Moldova,2021-03-11,1896.0,37.0,4220.0,200124.0
Moldova,2021-03-12,1785.0,38.0,4258.0,201909.0
Moldova,2021-03-13,1801.0,36.0,4294.0,203710.0
Moldova,2021-03-14,753.0,36.0,4330.0,204463.0
Moldova,2021-03-15,861.0,39.0,4369.0,205324.0
Moldova,2021-03-16,1688.0,33.0,4402.0,207012.0
Moldova,2021-03-17,1916.0,34.0,4436.0,208928.0
Moldova,2021-03-18,1797.0,36.0,4472.0,210725.0
Moldova,2021-03-19,1843.0,29.0,4501.0,212568.0
Moldova,2021-03-20,1635.0,30.0,4531.0,214203.0
Moldova,2021-03-21,831.0,28.0,4559.0,215034.0
Moldova,2021-03-22,1060.0,31.0,4590.0,216094.0
Moldova,2021-03-23,1621.0,33.0,4623.0,217715.0
Moldova,2021-03-24,2273.0,38.0,4661.0,219988.0
Moldova,2021-03-25,2132.0,41.0,4702.0,222120.0
Moldova,2021-03-26,1866.0,43.0,4745.0,223986.0
Moldova,2021-03-27,1674.0,40.0,4785.0,225660.0
Moldova,2021-03-28,861.0,42.0,4827.0,226521.0
Moldova,2021-03-29,932.0,42.0,4869.0,227453.0
Moldova,2021-03-30,917.0,46.0,4915.0,228370.0
Moldova,2021-03-31,1871.0,45.0,4960.0,230241.0
Moldova,2021-04-01,1515.0,43.0,5003.0,231756.0
Moldova,2021-04-02,1380.0,45.0,5048.0,233136.0
Moldova,2021-04-03,1258.0,44.0,5092.0,234394.0
Moldova,2021-04-04,693.0,44.0,5136.0,235087.0
Moldova,2021-04-05,703.0,42.0,5178.0,235790.0
Moldova,2021-04-06,773.0,46.0,5224.0,236563.0
Moldova,2021-04-07,1155.0,44.0,5268.0,237718.0
Moldova,2021-04-08,1428.0,39.0,5307.0,239146.0
Moldova,2021-04-09,910.0,32.0,5339.0,240056.0
Moldova,2021-04-10,830.0,30.0,5369.0,240886.0
Moldova,2021-04-11,331.0,19.0,5388.0,241217.0
Moldova,2021-04-12,603.0,21.0,5409.0,241820.0
Moldova,2021-04-13,544.0,29.0,5438.0,242364.0
Moldova,2021-04-14,1001.0,28.0,5466.0,243365.0
Moldova,2021-04-15,812.0,27.0,5493.0,244177.0
Moldova,2021-04-16,689.0,28.0,5521.0,244866.0
Moldova,2021-04-17,628.0,27.0,5548.0,245494.0
Moldova,2021-04-18,403.0,23.0,5571.0,245897.0
Moldova,2021-04-19,341.0,20.0,5591.0,246238.0
Moldova,2021-04-20,453.0,25.0,5616.0,246691.0
Moldova,2021-04-21,700.0,27.0,5643.0,247391.0
Moldova,2021-04-22,618.0,25.0,5668.0,248009.0
Moldova,2021-04-23,509.0,23.0,5691.0,248518.0
Moldova,2021-04-24,380.0,18.0,5709.0,248898.0
Moldova,2021-04-25,241.0,21.0,5730.0,249139.0
Moldova,2021-04-26,246.0,15.0,5745.0,249385.0
Moldova,2021-04-27,329.0,17.0,5762.0,249714.0
Moldova,2021-04-28,424.0,18.0,5780.0,250138.0
Moldova,2021-04-29,370.0,15.0,5795.0,250508.0
Moldova,2021-04-30,329.0,17.0,5812.0,250837.0
Moldova,2021-05-01,323.0,14.0,5826.0,251160.0
Moldova,2021-05-02,175.0,12.0,5838.0,251335.0
Moldova,2021-05-03,43.0,12.0,5850.0,251378.0
Moldova,2021-05-04,126.0,19.0,5869.0,251504.0
Moldova,2021-05-05,316.0,23.0,5892.0,251820.0
Moldova,2021-05-06,333.0,20.0,5912.0,252153.0
Moldova,2021-05-07,260.0,17.0,5929.0,252413.0
Moldova,2021-05-08,191.0,14.0,5943.0,252604.0
Moldova,2021-05-09,145.0,9.0,5952.0,252749.0
Moldova,2021-05-10,49.0,6.0,5958.0,252798.0
Moldova,2021-05-11,151.0,12.0,5970.0,252949.0
Moldova,2021-05-12,224.0,11.0,5981.0,253173.0
Moldova,2021-05-13,213.0,14.0,5995.0,253386.0
Moldova,2021-05-14,181.0,11.0,6006.0,253567.0
Moldova,2021-05-15,169.0,10.0,6016.0,253736.0
Moldova,2021-05-16,109.0,11.0,6027.0,253845.0
Moldova,2021-05-17,109.0,7.0,6034.0,253954.0
Moldova,2021-05-18,121.0,9.0,6043.0,254075.0
Moldova,2021-05-19,138.0,10.0,6053.0,254213.0
Moldova,2021-05-20,166.0,8.0,6061.0,254379.0
Moldova,2021-05-21,120.0,6.0,6067.0,254499.0
Moldova,2021-05-22,102.0,5.0,6072.0,254601.0
Moldova,2021-05-23,75.0,3.0,6075.0,254676.0
Moldova,2021-05-24,65.0,5.0,6080.0,254741.0
Moldova,2021-05-25,73.0,4.0,6084.0,254814.0
Moldova,2021-05-26,94.0,4.0,6088.0,254908.0
Moldova,2021-05-27,77.0,5.0,6093.0,254985.0
Moldova,2021-05-28,75.0,4.0,6097.0,255060.0
Moldova,2021-05-29,45.0,3.0,6100.0,255105.0
Moldova,2021-05-30,40.0,4.0,6104.0,255145.0
Moldova,2021-05-31,41.0,3.0,6107.0,255186.0
Moldova,2021-06-01,55.0,7.0,6114.0,255241.0
Moldova,2021-06-02,44.0,6.0,6120.0,255285.0
Moldova,2021-06-03,69.0,5.0,6125.0,255354.0
Moldova,2021-06-04,48.0,4.0,6129.0,255402.0
Moldova,2021-06-05,30.0,3.0,6132.0,255432.0
Moldova,2021-06-06,21.0,2.0,6134.0,255453.0
Moldova,2021-06-07,48.0,3.0,6137.0,255501.0
Moldova,2021-06-08,40.0,4.0,6141.0,255541.0
Moldova,2021-06-09,60.0,4.0,6145.0,255601.0
Moldova,2021-06-10,60.0,2.0,6147.0,255661.0
Moldova,2021-06-11,54.0,2.0,6149.0,255715.0
Moldova,2021-06-12,43.0,3.0,6152.0,255758.0
Moldova,2021-06-13,39.0,2.0,6154.0,255797.0
Moldova,2021-06-14,33.0,0.0,6154.0,255830.0
Moldova,2021-06-15,48.0,2.0,6156.0,255878.0
Moldova,2021-06-16,59.0,3.0,6159.0,255937.0
Moldova,2021-06-17,57.0,3.0,6162.0,255994.0
Monaco,2020-02-29,1.0,,,1.0
Monaco,2020-03-01,0.0,,,1.0
